,season,week,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards_x,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,avg_cushion,avg_separation,avg_intended_air_yards_y,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,rush_touchdowns
2611,2021,3,CHI,2.62935,4.611666666666667,5.5745,-0.9628333333333323,45.0,24.1538340641812,-4.3755,20,68,0,0,41.25,6,30.0,54.24371659755707,-24.243716597557068,18.29849915459662,31.919354630067318,6.636666666666667,1.227836368829364,8.386666666666668,45.13409274374385,2.0,6.0,33.33333333333333,27.0,0.0,3.309999999999995,2.065454741908596,1.2445452580913994,4.229411764705882,0.0,2.962111111111111,10.0,34.0,36.03247350144174,-2.0324735014417428,3.4,-0.20324735014417428,0.3,0.0
2612,2021,3,CIN,2.408888888888889,7.1257142857142854,8.35388888888889,-1.2281746031746037,11.11111111111111,48.956153852197176,-1.2572222222222225,18,172,3,1,122.91666666666667,14,77.77777777777779,72.14632795916664,5.631449818611145,20.368020694687214,48.956153852197176,4.276,2.091594514353256,14.894,49.52450621799561,4.0,5.0,80.0,65.0,2.0,1.0250000000000004,0.5664174667615249,0.4585825332384754,3.7068888888888885,33.33333333333333,2.7913750000000004,18.0,90.0,58.343493034198715,31.656506965801285,5.0,1.7586948314334048,0.5,0.0
2613,2021,3,CLE,2.8962,6.840526315789473,9.77206896551724,-2.931542649727767,6.451612903225806,40.08234773563046,1.3582758620689652,31,246,1,0,96.9758064516129,19,61.29032258064516,62.48574486422923,-1.1954222835840724,22.960068471789256,43.73276231842667,5.804444444444444,2.0011076957718967,16.015555555555554,50.86276862274603,5.0,9.0,55.55555555555556,77.0,0.0,1.574000000000001,2.0166281459103628,-0.4426281459103618,4.62297619047619,18.181818181818183,3.201,22.0,84.0,97.42237124265858,-13.422371242658585,3.8181818181818183,-0.6101077837572084,0.3181818181818182,0.0
2614,2021,3,DAL,2.8500769230769225,6.61,9.168799999999997,-2.558799999999997,11.538461538461538,48.92029537932084,1.5688,26,238,3,0,143.26923076923077,21,80.76923076923077,66.87789673988635,13.89133402934442,20.875430430210812,48.92029537932084,5.303333333333334,4.05163153894563,8.554285714285713,26.12337492365414,6.0,7.0,85.71428571428571,80.0,2.0,7.471666666666667,7.121714494469567,0.3499521721970993,2.6794736842105267,11.76470588235294,2.5438823529411763,17.0,95.0,87.81680071889191,7.183199281108088,5.588235294117647,0.4225411341828287,0.5294117647058824,2.0
2615,2021,3,DEN,2.88432,6.997368421052631,7.634583333333334,-0.6372149122807036,12.0,44.06499063882801,-1.5320833333333335,25,235,0,0,104.58333333333334,19,76.0,63.342195212841034,12.657804787158966,21.557424864341016,44.06499063882801,5.162000000000001,2.6338370010028194,5.325999999999999,14.533646236969924,5.0,5.0,100.0,37.0,0.0,2.0740000000000007,2.6010605670750464,-0.5270605670750457,4.850500000000001,22.22222222222222,2.8592500000000003,18.0,60.0,49.924411590532685,-13.924411590532685,3.3333333333333335,-0.9282941060355123,0.2,1.0
2616,2021,3,DET,2.7792,2.108636363636364,4.489285714285715,-2.380649350649351,3.3333333333333335,30.499055723087555,-4.189285714285714,30,217,0,0,93.33333333333333,22,73.33333333333333,71.9373229642709,1.3960103690624237,19.07134884502446,56.03769891778213,5.956999999999999,3.0841065766642908,10.583000000000002,84.19252187748609,6.0,10.0,60.0,68.0,0.0,5.9799999999999995,5.839411510480242,0.14058848951975733,4.846595744680851,42.857142857142854,2.7883846153846155,14.0,47.0,56.339396224670615,-9.339396224670615,3.357142857142857,-0.6670997303336154,0.35714285714285715,1.0
2617,2021,3,GB,2.3837419354838705,6.945217391304347,11.027419354838708,-4.082201963534361,9.090909090909092,48.888212280671496,3.0596774193548386,33,261,2,0,113.32070707070707,23,69.6969696969697,61.99215420267799,7.704815494291715,25.1679999909943,53.43470969323218,6.1883333333333335,2.653893152125503,13.397222222222222,70.54263565891473,12.0,18.0,66.66666666666666,132.0,1.0,2.660833333333333,3.508631344657251,-0.8477980113239179,3.794390243902439,5.263157894736842,2.4786111111111113,19.0,82.0,96.09196600295749,-14.091966002957491,4.315789473684211,-0.741682421208289,0.3157894736842105,1.0
2618,2021,3,HOU,2.580407407407407,6.805789473684211,7.670400000000002,-0.8646105263157908,14.285714285714285,39.99863122658074,-0.9696000000000001,28,168,1,0,95.53571428571429,19,67.85714285714286,60.691264604351346,7.165878252791515,21.96553468570408,48.787186842448705,5.96090909090909,2.762182458924343,11.153636363636364,63.98101793909052,9.0,11.0,81.81818181818183,112.0,0.0,2.244444444444444,3.2843074158450793,-1.0398629714006353,,,,,,,,,,,
2619,2021,3,IND,2.704513513513514,3.937894736842105,7.002941176470587,-3.0650464396284822,18.91891891891892,41.419999999999995,-2.1147058823529417,37,194,0,0,66.72297297297297,19,51.35135135135135,57.65898784974942,-6.307636498398075,20.68934694437832,47.90276923101627,7.811,2.483616370761183,10.985000000000001,55.36329273414533,6.0,12.0,50.0,68.0,0.0,4.24833333333333,5.214619129509781,-0.9662857961764502,2.64765625,40.0,2.5359999999999996,10.0,64.0,48.950541564809846,15.049458435190154,6.4,1.5049458435190153,0.5,0.0
2620,2021,3,JAX,3.009121212121212,6.107727272727273,8.539687500000003,-2.4319602272727296,17.647058823529413,38.954119166013754,-0.17906249999999901,34,219,1,2,68.1372549019608,22,64.70588235294117,60.75315720894757,3.9527251439936038,21.29688103455887,45.166221892029,7.33,2.1924867767137384,7.302500000000001,21.378124199509642,6.0,8.0,75.0,62.0,0.0,2.7683333333333313,3.7748248237764983,-1.006491490443167,3.1793181818181817,13.333333333333334,2.653,15.0,88.0,62.23207873355125,25.767921266448752,5.866666666666666,1.71786141776325,0.4666666666666667,1.0
2621,2021,3,KC,2.9420681818181817,4.18,8.928048780487805,-4.748048780487805,4.545454545454546,36.127911647367604,-0.09634146341463404,44,260,3,2,81.62878787878788,27,61.36363636363637,63.349107559770346,-1.9854711961339788,18.750524832460272,57.968892520040434,2.6536363636363633,2.488762613663383,12.542727272727273,37.69157218959159,7.0,11.0,63.63636363636363,104.0,0.0,5.3,3.577703802920236,1.7222961970797637,3.0134999999999996,0.0,2.6260625000000006,17.0,100.0,81.29196063868518,18.708039361314817,5.882352941176471,1.100472903606754,0.6470588235294118,0.0
2622,2021,3,LAC,2.7729210526315793,4.979999999999999,6.50742857142857,-1.5274285714285716,10.526315789473683,34.164690837178675,-0.9497142857142866,38,281,4,0,125.0,26,68.42105263157895,64.32559960766842,4.0954530239105225,20.423891592785274,56.374825055160926,5.6739999999999995,2.5431974400089685,6.0041666666666655,31.634176325957146,8.0,12.0,66.66666666666666,50.0,1.0,1.9950000000000028,3.6153575428715357,-1.6203575428715329,3.4769090909090905,27.27272727272727,2.538,11.0,55.0,49.20184294633737,5.798157053662628,5.0,0.5271051866966026,0.45454545454545453,0.0
2623,2021,3,LAR,2.567315789473684,5.966296296296297,9.062105263157894,-3.095808966861598,13.157894736842104,51.55149076408945,0.8778947368421047,38,343,4,0,133.99122807017545,27,71.05263157894737,70.51897448928732,0.5336570896600534,23.70794345875751,53.6088061795821,6.966363636363638,3.9720067474176126,8.375,29.184574282727382,9.0,12.0,75.0,96.0,2.0,3.385555555555557,3.6225445203111133,-0.2369889647555561,4.502985074626865,5.0,2.805315789473685,20.0,67.0,73.65447939684277,-6.654479396842774,3.35,-0.3327239698421387,0.3,0.0
2624,2021,3,LV,2.7655348837209304,6.788846153846155,9.341249999999999,-2.552403846153844,18.6046511627907,41.02952717251321,-0.5587499999999995,43,386,2,1,95.68798449612402,26,60.46511627906976,59.290734916752164,1.1743813623175967,22.848585286411357,58.70016183964061,5.3475,2.0344241336030997,10.535714285714288,19.73772246754985,5.0,7.0,71.42857142857143,54.0,0.0,4.645999999999998,5.687708998003108,-1.0417089980031102,3.0272972972972965,47.82608695652174,2.4895454545454547,23.0,111.0,82.59591918456886,28.404080815431143,4.826086956521739,1.234960035453528,0.34782608695652173,1.0
2625,2021,3,MIA,2.7137708333333332,4.204999999999999,7.494468085106383,-3.2894680851063836,20.408163265306122,28.00845765121671,-1.356595744680851,49,215,0,0,74.78741496598639,32,65.3061224489796,64.72279140535666,0.583331043622934,19.34486279514361,59.407482693680926,7.354545454545455,4.069370543751514,2.7092307692307687,9.998864410629114,12.0,13.0,92.3076923076923,58.0,0.0,2.8833333333333333,2.940117200300468,-0.05678386696713478,3.385538461538462,0.0,3.0521538461538467,13.0,65.0,78.23996297226968,-13.23996297226968,5.0,-1.0184586901745907,0.23076923076923078,0.0
2626,2021,3,MIN,2.6124210526315785,5.137666666666666,5.555263157894737,-0.4175964912280712,13.157894736842104,29.48106002164779,-2.313157894736842,38,323,3,0,128.39912280701756,30,78.94736842105263,72.23562037474231,6.711748046310319,18.349775050856493,32.907825816969435,4.943,4.157812243881842,8.087272727272728,42.14116532449076,9.0,11.0,81.81818181818183,118.0,1.0,4.796666666666667,3.3644701885122545,1.4321964781544123,3.9891964285714288,57.692307692307686,2.8410000000000006,26.0,112.0,108.71336515762253,3.2866348423774667,4.3076923076923075,0.12640903239913334,0.34615384615384615,0.0
2627,2021,3,NE,2.843960784313725,5.8436666666666675,12.134705882352941,-6.291039215686274,25.49019607843137,35.091726945250215,3.0954901960784316,51,270,1,3,55.18790849673203,30,58.82352941176471,56.9978358114467,1.8256936003180115,24.53530997237238,56.33162699585376,5.23,2.5987724425384857,12.362857142857141,27.967101329843096,9.0,14.0,64.28571428571429,94.0,0.0,1.8866666666666652,1.7824455273455757,0.10422113932108945,,,,,,,,,,,
2628,2021,3,NO,3.50152380952381,6.270769230769229,11.052499999999998,-4.781730769230769,28.57142857142857,30.924556585341687,2.452499999999999,21,128,2,0,110.81349206349206,13,61.904761904761905,60.83260205175195,1.072159853009957,23.487279059350147,56.794123815761075,5.212000000000001,2.39208665144482,9.797999999999998,22.1624066953178,4.0,5.0,80.0,41.0,1.0,4.072500000000002,3.9423801375580325,0.13011986244196905,4.151348314606743,37.5,2.5205238095238096,24.0,89.0,96.64813261016292,-7.648132610162918,3.7083333333333335,-0.3186721920901216,0.4583333333333333,0.0
2629,2021,3,NYG,2.8021714285714285,5.639166666666665,6.8517142857142845,-1.2125476190476192,17.142857142857142,47.490203200239094,-3.148285714285715,35,266,0,0,90.89285714285714,24,68.57142857142857,70.25854846196515,-1.6871198905365787,19.539911223387772,47.490203200239094,7.401428571428572,2.3163280760091323,11.647142857142857,33.99774821733873,5.0,7.0,71.42857142857143,51.0,0.0,1.8540000000000005,1.8933396125014723,-0.03933961250147178,4.373529411764705,6.25,2.5812500000000003,16.0,51.0,69.68085425743254,-18.680854257432543,3.1875,-1.167553391089534,0.3125,1.0
2630,2021,3,NYJ,2.979085714285714,5.996315789473685,7.7387878787878766,-1.7424720893141918,22.857142857142858,38.78603485792277,-1.018787878787879,35,160,0,2,42.55952380952381,19,54.285714285714285,61.83592106614794,-7.550206780433655,21.225647950594777,39.79922737943539,7.087777777777777,1.6736374557158882,11.285,44.189051609366444,5.0,10.0,50.0,41.0,0.0,0.6899999999999992,1.0301216267429307,-0.34012162674293156,,,,,,,,,,,
2631,2021,3,PHI,2.7495128205128205,3.9995999999999996,6.566315789473684,-2.5667157894736845,15.384615384615385,48.9468906060436,-4.196842105263157,39,326,2,2,86.05769230769232,25,64.1025641025641,68.72432277752803,-4.621758674963928,20.521301108927535,49.122391024867675,5.1525,2.7194707431138636,10.2,32.70278935556268,5.0,8.0,62.5,53.0,0.0,4.088000000000001,5.712659624039839,-1.6246596240398379,,,,,,,,,,,
2632,2021,3,PIT,2.2751206896551723,3.2697368421052637,5.584310344827586,-2.3145735027223227,13.793103448275861,34.759408798194485,-3.7605172413793104,58,318,1,2,70.90517241379311,38,65.51724137931035,70.00232426256969,-4.485082883259338,18.149109755930386,48.4698277281857,6.9286666666666665,2.7060154398215066,8.136666666666665,37.68254654357961,9.0,15.0,60.0,96.0,0.0,4.302222222222222,2.8004882263078597,1.5017339959143627,5.046,7.142857142857142,2.981615384615384,14.0,40.0,52.3898143379539,-15.3898143379539,2.857142857142857,-1.1838318721503,0.23076923076923078,0.0
2633,2021,3,SEA,2.7779374999999997,4.49304347826087,8.172857142857142,-3.6798136645962716,15.625,32.763775728691584,-1.2557142857142864,32,298,1,0,111.19791666666667,23,71.875,64.4817236578092,7.393276342190802,21.0889613917407,59.37726921979487,6.425000000000001,2.711344038849271,16.01111111111111,62.96976053137563,6.0,9.0,66.66666666666666,107.0,1.0,5.223333333333333,2.7670412254001655,2.456292107933167,2.883375,8.333333333333332,2.7336666666666662,12.0,80.0,62.87805424366249,17.12194575633751,6.666666666666667,1.426828813028126,0.4166666666666667,1.0
2634,2021,3,SF,2.6269499999999995,5.505599999999999,6.692631578947367,-1.1870315789473675,20.0,28.014940656728143,-1.8336842105263167,40,257,2,1,87.1875,25,62.5,59.66378703713418,2.8362129628658224,18.5243668515553,48.5508001993788,4.891249999999999,2.8089871230459287,7.794444444444445,27.583359547027374,7.0,9.0,77.77777777777779,92.0,0.0,8.967142857142857,3.601230023483286,5.365912833659571,5.380322580645162,40.0,2.86675,10.0,31.0,26.90583788431444,4.09416211568556,3.1,0.40941621156855595,0.5,1.0
2635,2021,3,TB,2.5431636363636363,4.422682926829269,6.77037037037037,-2.3476874435411004,10.909090909090908,39.2983765567994,-2.6370370370370364,55,432,1,0,102.99242424242425,41,74.54545454545455,70.47917818481272,4.066276360641822,19.802292607940462,49.063115473846544,7.858,4.069116584979935,13.257,36.260940919037196,8.0,10.0,80.0,106.0,0.0,3.8450000000000006,4.34125895558941,-0.49625895558940947,,,,,,,,,,,
2636,2021,3,TEN,2.6174814814814815,4.477222222222222,6.392307692307692,-1.9150854700854696,7.4074074074074066,31.371713373674705,-2.069230769230769,27,197,3,2,94.21296296296298,18,66.66666666666666,66.62040190012367,0.04626476654298983,19.525386239899,48.51882624301623,,,,,,,,,,,,,4.168584070796461,32.142857142857146,2.8992692307692303,28.0,113.0,104.14732443905709,8.852675560942913,4.035714285714286,0.3161669843193898,0.32142857142857145,0.0
2637,2021,3,WAS,3.212208333333333,4.8671428571428565,7.219166666666666,-2.3520238095238097,20.833333333333336,29.949828046250946,-0.6141666666666673,24,212,2,2,80.55555555555557,14,58.333333333333336,65.99230462064347,-7.6589712873101305,19.759403726307585,49.84765992501554,4.078333333333333,1.9899663801610987,8.975714285714284,36.26341913886644,4.0,7.0,57.14285714285714,62.0,0.0,6.967500000000003,1.3304695079432847,5.637030492056718,6.0438709677419356,0.0,2.7066,12.0,31.0,58.65713134338721,-27.657131343387213,2.5833333333333335,-2.304760945282268,0.16666666666666666,0.0
2638,2021,4,ARI,2.8227812500000002,4.777499999999999,6.128275862068966,-1.350775862068967,12.5,44.16725483885092,-3.216551724137931,32,268,2,0,120.3125,24,75.0,67.46730776503682,7.532692234963179,19.2054482107469,44.16725483885092,6.768333333333332,2.60729439028781,7.871666666666667,26.57551204141346,5.0,6.0,83.33333333333334,67.0,1.0,5.17,4.857059556256582,0.31294044374341823,4.6706,5.555555555555555,2.2430625,18.0,50.0,64.06005882905004,-14.060058829050035,2.7777777777777777,-0.7811143793916686,0.4444444444444444,2.0
2639,2021,4,ATL,2.559048780487805,7.441999999999999,10.569024390243904,-3.1270243902439043,26.190476190476193,45.60904405926526,1.7641463414634142,42,283,4,0,111.50793650793649,25,59.523809523809526,57.81052382219405,1.7132857016154759,21.7970154602971,49.07271543332404,5.304615384615385,2.1471890908487072,14.847692307692306,44.54341956476588,7.0,13.0,53.84615384615385,80.0,0.0,2.402857142857144,2.579686310232344,-0.17682916737520005,13.858571428571432,38.46153846153847,3.057,13.0,14.0,46.75312085835697,-32.75312085835697,1.0769230769230769,-2.5194708352582285,0.07692307692307693,0.0
2640,2021,4,BAL,3.0623783783783782,9.649090909090908,11.640571428571427,-1.9914805194805183,21.62162162162162,60.7998758222416,2.354857142857144,37,316,1,0,96.22747747747749,22,59.45945945945946,60.915613416078926,-1.4561539566194668,23.49622386526594,60.7998758222416,7.875,2.3552999232101297,9.655000000000001,18.958323106376714,5.0,8.0,62.5,67.0,0.0,1.6399999999999992,1.649273191660572,-0.009273191660572833,4.911016949152542,11.11111111111111,2.9801999999999995,18.0,59.0,64.32465844822217,-5.324658448222166,3.2777777777777777,-0.2958143582345648,0.4444444444444444,1.0
2641,2021,4,BUF,2.7314000000000003,8.919999999999998,9.051333333333334,-0.13133333333333574,13.333333333333334,46.14586005266344,1.6513333333333333,30,248,2,1,100.41666666666667,20,66.66666666666666,65.94220559511866,0.7244610715479922,22.19196437272636,46.14586005266344,4.808181818181819,1.8054305630097451,11.805454545454547,47.586939792590414,7.0,11.0,63.63636363636363,114.0,0.0,2.737142857142857,2.84641226896764,-0.109269411824783,3.0942622950819674,21.428571428571427,2.5591666666666666,14.0,61.0,72.6856048366091,-11.685604836609102,4.357142857142857,-0.834686059757793,0.35714285714285715,1.0
2642,2021,4,CAR,2.9116153846153847,3.830384615384616,8.544102564102564,-4.713717948717948,17.94871794871795,28.57552274237516,-0.2507692307692298,39,301,2,2,85.52350427350427,26,66.66666666666666,68.38989232499631,-1.7232256583296532,21.271556130750817,57.27575839742325,4.581,3.729276845904652,9.491666666666669,34.18162175139548,8.0,12.0,66.66666666666666,113.0,2.0,9.219999999999999,5.474353595194657,3.745646404805342,3.88140350877193,15.384615384615385,2.873444444444444,13.0,57.0,49.96560827632239,0.0343917236776079,4.384615384615385,0.0028659769731339915,0.5,0.0
2643,2021,4,CHI,2.9954705882352943,12.80181818181818,13.208823529411763,-0.4070053475935822,5.88235294117647,48.73620830552989,3.5617647058823527,17,209,0,1,82.72058823529413,11,64.70588235294117,62.31457608587602,2.391306267065154,25.85932900045745,48.73620830552989,4.758571428571428,3.792163768492601,16.98857142857143,52.95925183700735,5.0,7.0,71.42857142857143,125.0,0.0,6.25,4.917135377240965,1.3328646227590353,3.7241509433962263,21.73913043478261,2.859142857142857,23.0,106.0,86.68753578451444,19.312464215485562,4.608695652173913,0.8396723571950244,0.5217391304347826,2.0
2644,2021,4,CIN,2.73090625,6.371200000000001,7.746875000000001,-1.3756750000000002,15.625,39.80310666267144,-2.0031249999999994,32,348,2,0,132.8125,25,78.125,66.61560731008649,11.509392689913511,19.686290561490093,41.230767637772644,4.6000000000000005,3.1326273918475973,7.918181818181821,35.13513513513514,9.0,11.0,81.81818181818183,118.0,0.0,8.25222222222222,5.916179740218063,2.3360424820041574,4.789552238805971,50.0,2.9807500000000005,16.0,67.0,69.60307884899456,-2.6030788489945564,4.1875,-0.16269242806215978,0.4375,1.0
2645,2021,4,CLE,2.892333333333333,4.3839999999999995,10.319354838709677,-5.935354838709677,12.121212121212121,34.2020028653294,1.996774193548387,33,155,0,0,59.53282828282829,15,45.45454545454545,61.127517665877484,-15.67297221133203,23.619859566191035,49.307056290149795,4.561999999999999,2.449906675760712,13.058571428571428,28.574554548296344,4.0,7.0,57.14285714285714,63.0,0.0,1.1625000000000005,2.027463829821567,-0.8649638298215665,3.5183,23.809523809523807,2.9483333333333337,21.0,100.0,92.55517613967918,7.444823860320824,4.761904761904762,0.3545154219200392,0.38095238095238093,0.0
2646,2021,4,DAL,2.472227272727273,6.6135714285714275,7.766818181818181,-1.1532467532467532,22.727272727272727,46.27627145741109,-0.14227272727272772,22,188,4,0,130.3030303030303,14,63.63636363636363,69.06333565711975,-5.426972020756118,21.08069692174105,47.683511825367894,4.84625,5.046192837576061,2.053749999999999,9.615497161584829,6.0,8.0,75.0,58.0,1.0,7.835000000000001,9.976931612513454,-2.141931612513453,2.4774825174825175,15.0,2.8321,20.0,143.0,83.6695704639667,59.33042953603329,7.15,2.9665214768016646,0.75,1.0
2647,2021,4,DEN,2.814904761904762,3.587499999999999,9.17904761904762,-5.5915476190476205,33.33333333333333,38.269973869863044,-0.9638095238095244,21,113,0,1,52.28174603174603,12,57.14285714285714,62.18993500584647,-5.047077862989333,22.13483311223036,51.82162675949106,4.013333333333334,3.897407234491817,4.475,13.190084593391694,6.0,10.0,60.0,46.0,1.0,6.030000000000001,6.974488420545792,-0.9444884205457909,,,,,,,,,,,
2648,2021,4,DET,3.028657894736842,6.203333333333333,8.624054054054055,-2.4207207207207215,7.894736842105263,39.97578391976823,-0.05162162162162172,38,299,2,0,105.0438596491228,24,63.1578947368421,65.65103624996385,-2.493141513121749,21.951115572326938,39.97578391976823,5.6425,4.102744187184959,8.813750000000002,22.097213952176507,6.0,8.0,75.0,70.0,0.0,2.9399999999999973,2.7820692676748906,0.15793073232510668,2.8360606060606064,0.0,2.3019230769230767,14.0,66.0,67.67174209768508,-1.6717420976850832,4.714285714285714,-0.1194101498346488,0.42857142857142855,0.0
2649,2021,4,GB,2.502611111111111,5.1125,8.796857142857142,-3.6843571428571424,16.666666666666664,30.3578194210322,0.22542857142857134,36,248,2,0,95.60185185185185,20,55.55555555555556,64.54797987308767,-8.992424317532112,22.10104288306683,41.24516214054686,4.817,3.205617717044676,7.0590909090909095,25.220046120367666,6.0,11.0,54.54545454545454,64.0,0.0,6.218333333333334,5.476675098943322,0.7416582343900116,5.664583333333333,6.666666666666667,2.9124166666666667,15.0,48.0,61.32197176807172,-13.32197176807172,3.2,-0.8881314512047813,0.4666666666666667,0.0
2650,2021,4,HOU,2.555,4.426363636363637,8.2235,-3.797136363636363,19.047619047619047,25.898696878414558,-2.4765,21,87,0,4,23.41269841269842,11,52.38095238095239,63.30408787443525,-10.92313549348286,21.198081564372245,50.00384985178641,6.4142857142857155,2.8323117610245743,12.031428571428572,51.206907034717574,5.0,7.0,71.42857142857143,47.0,0.0,2.0800000000000005,3.5567846629620816,-1.476784662962081,,,,,,,,,,,
2651,2021,4,IND,3.0151875,6.4629166666666675,8.832812500000001,-2.3698958333333335,21.875,34.35084860669384,-0.07343750000000038,32,228,2,0,115.10416666666667,24,75.0,64.7473263554275,10.252673644572496,20.594109866835915,49.37391213991453,4.647499999999999,2.343097222257996,10.753749999999998,30.436936140102596,6.0,8.0,75.0,59.0,0.0,2.261666666666667,1.8843097952205312,0.37735687144613594,3.1009708737864075,12.5,2.8410000000000006,16.0,103.0,79.62724917349145,23.37275082650855,6.4375,1.4607969266567844,0.3125,1.0
2652,2021,4,JAX,3.318541666666667,7.3364705882352945,8.824545454545456,-1.4880748663101615,8.333333333333332,49.30101925924047,1.688181818181819,24,204,0,0,96.52777777777779,17,70.83333333333334,63.92880740265051,6.90452593068283,22.239453592551822,49.30101925924047,7.660000000000001,3.2282317365582296,12.877142857142857,46.43041104357679,6.0,7.0,85.71428571428571,99.0,0.0,5.2,5.415957952776391,-0.21595795277639063,3.5693589743589733,11.11111111111111,2.814944444444444,18.0,78.0,73.80693902053162,4.193060979468385,4.333333333333333,0.23294783219268803,0.2777777777777778,2.0
2653,2021,4,KC,2.3242999999999996,5.984999999999999,6.800666666666667,-0.8156666666666679,13.333333333333334,53.661988408928714,-1.2326666666666666,30,278,5,1,130.9722222222222,24,80.0,68.96793420116106,11.032065798838943,18.227540397123512,53.661988408928714,3.838181818181818,3.1972905758467394,11.784166666666666,69.31183217331633,11.0,12.0,91.66666666666666,186.0,3.0,4.818181818181819,3.5046984308933755,1.3134833872884437,2.6910784313725493,7.142857142857142,2.707928571428572,14.0,102.0,76.03062808456289,25.969371915437108,7.285714285714286,1.8549551368169364,0.6428571428571429,0.0
2654,2021,4,LAC,2.5895526315789477,4.9856,7.578108108108111,-2.5925081081081114,13.157894736842104,29.43774447881495,-0.6110810810810815,38,222,3,0,107.56578947368422,25,65.78947368421053,65.74259902301588,0.04687466119465,21.63764532094388,48.14305765112972,4.773000000000001,3.3444653491004903,7.046363636363636,27.64363921680515,7.0,11.0,63.63636363636363,36.0,0.0,1.9500000000000024,2.777513802148048,-0.8275138021480455,2.4089743589743593,20.0,2.5129333333333332,15.0,117.0,90.02711673575709,26.97288326424291,7.8,1.798192217616194,0.7333333333333333,1.0
2655,2021,4,LAR,2.666341463414634,6.899615384615386,8.64609756097561,-1.7464821763602245,14.634146341463413,39.33196282923089,0.08512195121951216,41,280,2,1,89.48170731707317,26,63.41463414634146,65.66270396295117,-2.248069816609707,22.879955587709375,53.46206599075647,8.023333333333335,3.2630599087553187,12.711666666666668,21.51541651386499,6.0,6.0,100.0,90.0,1.0,3.215,3.3316271999972193,-0.11662719999721949,3.1156179775280894,0.0,2.7437857142857145,14.0,89.0,90.75405234513221,-2.7540523451322088,6.357142857142857,-0.2118501803947853,0.46153846153846156,0.0
2656,2021,4,LV,3.0227352941176466,5.967619047619047,8.82375,-2.856130952380953,17.647058823529413,55.57078099145269,-0.14500000000000002,34,196,2,1,84.92647058823529,21,61.76470588235294,65.73627718231258,-3.971571299959635,22.943666822777523,55.57078099145269,8.60375,4.17006841011742,5.046249999999999,14.29735089956084,6.0,8.0,75.0,45.0,1.0,3.403333333333334,2.8919193173528583,0.5114140159804759,4.52775,7.6923076923076925,2.7753333333333337,13.0,40.0,51.35993348853909,-11.359933488539092,3.076923076923077,-0.8738410375799301,0.23076923076923078,0.0
2657,2021,4,MIA,3.036,7.017999999999999,7.875666666666666,-0.8576666666666668,16.666666666666664,53.499926168173346,0.44233333333333236,30,199,2,0,107.5,20,66.66666666666666,67.36904442310333,-0.7023777564366753,22.125217717857872,53.499926168173346,6.727499999999999,4.5801605318344185,8.635000000000003,21.928302365937284,5.0,6.0,83.33333333333334,57.0,1.0,3.1279999999999974,3.1326501792860655,-0.004650179286068035,,,,,,,,,,,
2658,2021,4,MIN,2.651947368421052,6.866,7.940277777777778,-1.0742777777777786,23.684210526315788,36.617646019371584,-1.3097222222222218,38,203,1,1,66.00877192982456,20,52.63157894736842,56.520402666769535,-3.888823719401117,22.208612811098813,57.83003112570492,4.971428571428572,2.6121496440894623,13.104285714285714,32.09025712786426,6.0,7.0,85.71428571428571,84.0,1.0,3.7399999999999998,3.386677805852784,0.35332219414721555,7.916000000000001,30.0,2.83325,10.0,20.0,54.41908261831125,-34.41908261831125,2.0,-3.441908261831125,0.2,0.0
2659,2021,4,NE,2.503,4.459677419354839,5.259750000000001,-0.8000725806451623,7.5,31.19000641231097,-4.190250000000001,40,275,2,1,101.5625,31,77.5,72.26043544709682,5.239564552903175,16.856413943491106,31.19000641231097,5.438333333333333,2.620208522109583,5.63,30.87610255472784,8.0,12.0,66.66666666666666,70.0,0.0,3.17875,3.724104593930803,-0.5453545939308029,,,,,,,,,,,
2660,2021,4,NO,3.0042173913043477,6.728823529411765,6.994347826086958,-0.26552429667519295,13.043478260869565,57.49723645532888,-1.7882608695652167,23,226,1,0,119.11231884057972,17,73.91304347826086,68.15397195194079,5.759071526320071,20.776251452956732,57.49723645532888,9.513333333333334,4.488034092722422,8.670000000000002,33.55100856189232,5.0,8.0,62.5,52.0,0.0,11.051999999999998,8.051968003218168,3.0000319967818303,3.628833333333334,7.6923076923076925,2.6613846153846157,26.0,120.0,113.76081928864217,6.239180711357832,4.615384615384615,0.23996848889837816,0.4230769230769231,0.0
